0,150,298,77,257,20,158,2,65,0,0,73,82,70,33,76,112,83,120,136,80,128,39,118,129,126,119,195,90,192,45,172,122,179,124,252,104,253,64,227,109,223,118
0,143,263,74,229,18,139,2,56,0,0,63,80,65,29,71,100,74,111,117,76,116,34,109,115,110,109,169,82,172,33,156,104,157,111,220,90,229,48,206,89,197,101
0,123,220,62,193,14,118,0,47,0,0,53,61,49,20,55,81,61,88,98,56,92,23,86,90,92,85,142,62,141,23,127,80,132,87,185,70,190,33,170,65,165,76
0,110,199,57,174,13,107,0,43,4,0,48,55,48,19,53,74,56,80,88,52,87,23,81,85,82,77,127,56,130,22,117,75,118,77,166,64,171,30,154,63,149,73
0,103,170,54,150,14,92,1,37,0,0,43,46,40,12,45,61,50,70,78,43,76,14,72,68,75,68,112,46,114,16,104,65,105,71,147,50,153,20,140,48,137,57
0,102,160,51,142,13,86,3,34,0,0,42,44,41,11,47,55,50,67,76,41,74,14,72,65,72,68,108,44,110,11,102,58,101,71,141,49,146,18,133,42,127,54
0,97,154,48,137,12,83,2,33,0,0,40,42,38,10,44,52,47,65,72,39,70,13,68,61,69,67,103,42,105,11,97,57,96,71,135,49,140,18,127,41,121,53
0,97,151,49,133,14,80,3,32,0,0,41,42,39,10,45,50,48,63,73,38,70,13,69,60,70,65,103,41,104,10,97,54,96,68,134,47,139,16,128,36,123,46
0,97,148,49,131,15,79,4,32,0,0,41,42,40,9,46,49,48,63,73,38,71,13,70,58,70,64,103,41,104,10,97,54,96,68,133,46,138,16,128,35,123,45
0,99,148,51,131,16,80,5,33,0,0,42,42,41,9,47,49,49,62,73,38,72,12,70,58,70,64,103,40,105,11,98,54,96,67,133,46,139,16,129,36,124,46
0,98,148,51,131,16,80,4,33,0,0,42,42,40,9,46,48,49,63,73,38,71,12,70,58,70,64,103,40,105,10,98,54,97,69,133,46,138,15,128,35,123,45
0,98,148,51,132,15,81,5,33,0,0,42,41,40,10,45,50,48,62,72,38,71,12,69,59,70,64,102,41,103,11,96,55,95,68,132,46,135,18,125,42,120,54
0,98,147,51,131,15,81,4,33,0,0,41,42,40,9,46,49,48,62,72,39,71,12,69,58,69,63,102,41,104,10,97,55,96,68,133,46,136,18,126,41,121,53
0,98,147,51,131,16,80,5,32,0,0,42,40,41,8,47,48,49,62,73,36,72,11,71,57,70,62,103,39,105,9,99,53,97,66,133,45,138,16,127,39,121,50
0,97,147,51,131,16,80,5,33,0,0,40,42,41,10,46,50,48,63,72,38,72,12,70,59,69,64,102,40,105,10,98,54,96,66,132,45,138,16,128,39,121,50
0,97,148,51,132,16,81,4,33,0,0,41,42,41,10,46,50,48,64,72,39,72,12,70,59,69,64,102,41,105,11,98,55,95,67,132,47,137,18,126,41,120,53
0,96,147,51,131,15,81,4,33,0,0,41,41,40,9,45,49,47,62,72,38,71,11,69,58,69,63,102,41,104,10,97,54,95,67,132,47,136,18,125,41,120,53
0,99,148,53,132,17,81,5,33,0,0,42,41,42,10,47,50,49,62,73,38,73,12,70,59,70,62,104,40,106,10,98,55,96,66,135,45,139,17,127,42,121,53
0,98,148,50,136,13,84,4,33,0,0,41,43,40,11,44,51,47,62,72,41,71,13,68,60,69,63,102,43,104,11,96,56,95,67,133,47,137,19,126,44,121,56
0,102,169,52,146,16,89,4,36,0,0,44,50,44,14,48,59,50,69,79,47,79,20,74,70,73,71,113,51,115,19,104,65,102,76,147,57,152,24,137,46,132,57
0,105,177,55,153,16,93,3,38,0,0,46,51,45,16,49,62,51,74,82,48,80,19,75,72,76,76,117,51,117,19,106,69,105,82,154,57,157,25,142,54,134,69
0,118,200,64,170,17,101,0,42,3,0,66,47,44,18,49,71,61,83,102,45,81,21,80,79,94,85,139,50,120,25,110,81,120,94,178,59,161,35,142,70,141,87
0,110,217,54,186,12,112,0,44,0,0,48,60,54,19,58,78,58,87,92,59,97,26,89,91,85,88,134,66,143,27,128,85,123,93,174,75,189,40,172,71,161,82
0,111,220,56,190,13,116,0,47,2,0,50,62,57,21,60,80,61,89,95,63,101,28,92,95,90,92,138,70,147,31,132,89,128,96,179,81,194,42,176,74,167,85
0,122,205,66,181,15,111,0,45,4,0,52,49,41,17,47,74,57,80,95,44,83,18,80,81,89,80,139,48,130,20,117,78,122,86,184,56,183,24,164,59,157,73
0,142,200,80,181,22,111,3,45,0,0,58,50,47,14,60,73,66,81,103,42,90,12,94,82,101,78,146,43,139,12,133,74,139,78,190,47,187,13,176,42,179,46
0,142,206,79,186,23,115,6,46,0,0,60,55,51,17,64,78,71,85,104,49,93,15,96,86,103,81,148,50,141,12,135,75,142,79,190,54,187,22,172,61,173,71
0,143,206,77,185,25,114,8,47,0,0,57,56,50,17,63,77,70,87,102,49,93,15,95,84,101,81,146,51,141,11,135,73,141,80,188,55,190,19,175,58,172,70
0,147,212,80,187,29,115,12,47,0,0,60,61,55,18,68,78,74,87,107,54,99,16,100,85,105,83,152,56,148,13,139,74,143,84,195,60,198,21,182,55,179,68
0,143,237,75,207,25,125,12,51,0,0,64,70,59,24,67,92,73,102,115,66,106,29,101,101,107,99,163,71,157,25,144,89,150,99,209,78,212,36,191,73,187,87
0,140,238,72,210,21,128,7,52,0,0,57,71,57,25,66,92,70,100,109,66,106,29,101,101,102,98,159,71,158,25,145,89,146,98,207,77,213,38,192,76,183,88
0,139,240,70,211,19,128,6,51,0,0,57,71,57,25,66,93,70,99,111,67,106,29,101,102,103,99,161,72,159,24,145,90,147,100,209,79,213,39,192,78,183,90
0,140,242,71,213,21,130,8,51,0,0,58,73,59,26,67,94,72,102,112,70,108,30,102,104,104,101,162,75,161,26,146,92,148,103,209,81,215,41,193,80,186,92
0,141,241,73,212,22,130,8,51,0,0,58,73,59,25,68,94,73,100,113,69,108,29,103,103,106,98,164,74,162,25,148,91,151,100,211,79,216,40,195,78,189,89
0,142,240,72,212,22,129,8,50,0,0,58,71,58,24,68,92,73,99,112,67,107,28,102,102,105,98,162,72,161,24,147,90,149,99,210,78,215,37,195,75,189,88
0,140,238,72,210,20,128,6,51,0,0,61,71,58,24,68,92,73,100,113,67,106,29,102,102,106,99,162,72,159,24,146,90,149,100,209,79,214,37,194,75,187,89
0,142,239,73,210,23,127,8,50,0,0,61,72,59,24,69,91,74,100,113,67,107,29,103,101,106,100,162,72,160,24,148,89,149,101,210,79,215,37,195,75,188,89
0,134,245,66,215,14,135,0,54,0,0,55,71,58,25,65,92,67,103,105,69,109,30,102,106,100,98,154,76,161,28,147,95,144,98,199,87,206,52,187,94,180,104
0,132,244,65,214,14,132,0,53,1,0,57,69,59,26,66,92,68,103,107,66,109,30,102,105,101,99,155,74,161,29,146,94,144,98,200,86,207,52,186,93,179,103
0,132,242,65,212,14,131,0,53,1,0,56,70,59,25,66,92,69,103,107,68,108,30,102,105,102,100,155,75,160,29,145,95,145,99,200,86,205,53,185,94,180,103
0,131,241,64,212,13,132,0,53,1,0,56,69,59,23,65,90,68,102,106,68,108,29,101,104,101,98,155,75,160,29,145,94,143,98,200,86,205,53,185,94,180,102
0,132,243,65,214,13,133,0,53,3,0,57,69,60,24,67,91,70,102,107,68,110,30,103,106,102,99,156,76,162,30,147,96,145,100,201,87,207,55,188,96,181,104
0,134,244,66,215,14,134,0,53,2,0,57,69,61,23,67,90,69,101,107,67,111,29,103,105,102,98,156,75,163,29,148,95,145,99,201,87,208,54,188,95,182,103
0,134,244,67,215,14,134,0,53,4,0,57,69,61,24,67,91,69,101,108,68,111,30,103,106,102,98,157,76,164,30,148,96,145,99,202,87,209,55,188,96,182,104
0,133,244,66,215,14,135,0,54,2,0,55,70,61,24,67,90,68,101,106,68,111,30,104,106,100,99,155,76,163,30,148,97,144,100,200,88,208,55,188,97,181,105
0,133,243,64,214,13,133,0,53,2,0,56,69,60,23,66,91,69,101,107,67,110,29,102,105,101,98,155,75,162,29,146,95,144,99,200,86,206,54,186,96,180,104
0,133,242,65,214,13,133,0,53,2,0,56,68,60,22,67,90,69,100,107,67,110,28,102,104,100,98,155,75,162,29,146,96,143,99,200,86,206,55,187,97,180,105
0,133,243,65,214,14,134,0,53,3,0,56,68,61,23,66,89,68,100,107,67,110,28,102,104,100,97,155,75,162,30,146,96,143,99,200,86,207,55,186,97,180,104
0,130,242,63,213,12,133,0,53,2,0,57,69,61,24,66,91,68,100,107,68,110,29,102,105,100,98,155,76,162,31,145,97,143,100,200,87,206,55,186,97,180,105
0,131,241,64,212,12,132,0,52,4,0,56,68,61,23,67,90,69,100,107,67,110,28,102,104,100,98,155,75,162,29,146,96,143,100,200,86,206,54,187,96,180,104
0,132,242,65,213,13,134,0,53,3,0,56,69,61,23,66,90,69,101,107,67,110,29,103,105,101,99,155,76,162,30,146,96,144,100,200,87,207,55,187,97,180,105
0,131,243,64,214,13,134,0,54,2,0,56,68,60,24,66,91,68,101,106,67,109,29,102,106,101,99,155,75,161,31,145,98,143,101,200,87,206,56,186,98,179,105
0,132,242,65,213,13,132,0,52,2,0,57,68,62,23,67,90,69,101,108,67,112,30,104,106,101,98,156,75,164,30,148,97,144,100,201,86,208,54,188,96,182,104
0,131,243,63,214,12,133,0,53,1,0,56,68,61,24,66,91,68,101,107,67,111,29,102,106,100,98,156,75,163,30,146,97,143,100,200,87,207,56,186,98,180,105
0,132,242,65,213,14,132,0,53,2,0,57,69,62,23,68,90,70,101,108,68,111,29,104,105,102,99,157,76,163,30,148,96,145,100,202,87,208,56,188,97,182,105
0,132,245,64,216,13,134,0,53,0,0,55,70,61,24,66,92,68,102,107,69,112,30,102,107,100,99,156,78,164,31,147,99,144,101,200,89,208,57,187,99,181,106
0,132,243,65,214,14,133,0,54,1,0,58,69,62,24,67,91,70,102,109,69,112,31,103,107,103,100,158,77,165,32,148,99,146,102,203,89,209,57,189,98,184,106
0,131,245,63,216,13,133,0,53,1,0,57,70,61,25,67,92,69,102,108,69,111,31,103,108,102,100,157,78,164,33,147,99,145,102,202,90,209,57,188,99,183,106
0,131,244,64,215,13,133,0,53,2,0,57,69,62,23,67,91,69,101,108,69,112,29,103,106,101,99,156,77,164,32,147,99,144,102,202,89,208,55,188,97,182,106
0,131,244,63,214,13,134,0,54,1,0,56,69,61,23,67,91,68,101,107,68,111,30,103,106,100,99,156,77,163,31,147,98,143,102,201,89,208,56,187,98,181,106
0,132,244,63,214,13,133,0,53,0,0,55,70,61,23,67,91,68,101,106,69,111,30,103,107,99,99,155,77,162,31,146,98,143,101,200,88,207,56,187,98,180,106
0,137,249,68,220,15,135,0,54,0,0,56,73,63,26,70,95,71,106,109,72,115,32,107,110,104,103,160,80,168,33,152,101,149,104,207,91,213,57,194,100,188,109
0,146,268,76,237,20,146,0,59,2,0,65,74,69,26,75,101,78,112,121,73,125,28,116,113,113,106,174,84,184,38,165,111,161,112,224,98,231,63,211,110,206,117
0,146,280,74,244,16,151,0,59,13,0,66,75,73,27,78,104,80,115,125,75,132,33,119,123,115,113,180,86,194,39,171,117,166,118,231,102,242,68,218,117,210,124
0,136,246,69,211,19,133,3,56,0,0,56,70,57,27,65,93,67,104,108,68,105,32,101,107,101,98,158,73,157,32,146,98,146,98,204,83,203,56,185,98,181,105
0,99,178,49,154,11,99,0,41,8,0,42,48,44,12,46,62,50,73,78,48,78,17,71,74,72,72,112,53,117,17,103,69,104,75,146,62,146,38,131,71,128,79
0,98,178,49,153,11,98,0,41,6,0,42,49,44,12,45,61,49,73,78,49,78,18,71,73,73,72,112,55,116,18,103,68,104,75,146,64,146,39,131,70,129,78
0,98,182,49,157,11,101,0,42,6,0,41,50,43,13,46,63,49,75,77,49,78,19,72,77,72,74,112,55,117,19,104,71,103,77,146,63,147,38,133,71,130,79
0,99,181,50,157,11,100,0,42,7,0,42,50,44,12,46,62,49,75,78,50,79,18,72,75,73,74,113,55,118,19,104,71,104,77,147,64,148,37,132,70,130,79
0,98,182,49,157,10,100,0,41,6,0,41,50,43,12,45,62,49,75,78,50,78,17,71,75,73,74,113,56,117,18,104,70,104,76,147,64,147,38,132,71,130,79
0,99,181,50,159,10,101,0,42,7,0,42,50,44,12,46,63,50,74,78,49,79,18,72,76,73,73,113,55,118,19,105,71,105,76,147,63,149,37,133,71,131,79
0,100,180,50,157,11,100,0,41,6,0,43,49,43,11,47,62,51,73,79,48,78,17,73,75,74,73,113,53,117,17,105,69,105,75,147,62,148,36,133,69,131,78
0,99,181,50,158,11,101,0,42,7,0,42,50,43,12,46,63,50,74,78,49,78,18,73,75,74,74,113,54,117,18,105,70,105,76,147,62,148,36,133,70,131,78
0,99,179,50,157,10,100,0,41,6,0,41,49,42,11,45,62,49,73,77,48,78,17,71,74,73,74,111,54,116,18,103,70,103,76,146,62,147,37,131,70,129,78
0,100,177,50,154,10,98,0,40,6,0,43,48,43,9,46,59,51,71,79,48,78,16,72,72,74,71,114,53,117,16,104,68,105,74,148,61,148,35,133,68,132,76
0,100,179,50,156,10,100,0,41,6,0,42,48,42,11,45,61,49,72,78,49,78,17,72,74,73,72,112,54,116,18,103,69,104,74,147,63,147,37,133,70,131,78
0,101,180,50,157,11,100,0,41,7,0,44,49,43,11,46,61,51,73,79,49,79,17,73,74,75,72,114,54,117,17,104,69,105,75,148,63,149,37,134,69,131,78
0,101,180,51,157,11,100,0,42,4,0,43,50,43,11,46,61,50,74,79,50,78,17,72,74,74,73,113,55,116,18,104,70,104,76,147,64,148,38,133,70,131,79
0,102,178,51,156,11,100,0,41,6,0,44,49,44,11,46,60,51,73,80,49,79,16,72,72,75,73,114,55,117,17,105,68,106,76,148,63,149,37,134,69,131,78
0,102,179,51,156,11,100,0,41,6,0,45,50,44,11,47,61,51,73,81,49,79,17,73,73,76,73,115,55,118,17,105,69,106,76,149,63,149,37,134,69,133,78
0,103,178,52,157,10,100,0,41,7,0,45,49,44,12,47,61,52,73,81,49,79,17,73,74,76,73,115,54,118,18,105,70,107,76,150,62,148,37,134,70,133,79
0,101,177,51,154,11,98,0,40,6,0,45,48,44,10,46,60,52,73,80,48,78,16,73,73,75,72,114,54,117,16,105,68,106,76,148,62,149,35,134,67,132,76
0,101,178,50,156,10,100,0,41,5,0,44,50,44,11,46,60,51,74,80,50,78,17,72,73,75,74,114,55,117,17,104,68,105,77,148,63,148,37,133,69,131,78
0,101,178,51,155,11,99,0,41,6,0,44,49,43,11,46,61,52,74,80,48,78,17,73,74,75,73,114,53,117,17,104,69,105,76,148,62,149,36,134,68,131,77
0,101,177,51,156,10,100,0,41,6,0,44,48,43,11,46,60,51,73,80,48,78,16,72,73,75,73,114,53,117,16,104,68,106,76,148,62,148,36,133,68,131,77
0,101,176,51,155,11,98,0,40,6,0,44,48,43,10,46,59,51,73,80,48,78,15,72,72,75,73,114,53,116,15,104,67,105,76,148,62,148,35,133,67,131,77
0,101,176,51,156,10,100,0,41,5,0,44,49,43,11,46,60,52,74,80,48,77,16,72,73,75,74,114,54,116,17,104,69,106,77,148,61,147,36,133,68,132,77
0,101,175,51,156,10,99,0,40,6,0,44,48,43,10,46,59,51,73,80,48,77,15,72,73,75,74,114,53,116,16,104,68,105,77,148,61,148,35,133,67,132,76
0,102,177,52,155,11,99,0,41,5,0,45,48,44,11,47,61,52,73,81,47,78,16,73,73,76,73,115,53,117,17,105,69,106,76,149,61,149,35,134,67,133,76
0,101,176,51,155,11,99,0,41,5,0,45,50,44,12,47,61,52,73,80,49,78,16,72,73,76,73,115,54,117,16,105,68,107,76,149,62,149,35,134,67,133,75
0,104,178,52,157,12,100,0,41,5,0,45,50,44,12,48,61,53,73,81,49,79,17,74,74,77,73,115,54,117,18,106,70,108,76,150,62,149,37,136,68,135,76
0,103,177,51,155,11,99,0,40,6,0,45,49,44,11,47,60,52,73,81,49,79,16,74,73,76,72,115,54,118,17,106,68,107,75,150,62,150,35,136,67,135,76
0,101,177,51,155,11,99,0,41,5,0,45,49,44,11,47,60,52,74,81,49,79,16,73,73,76,74,115,54,118,17,105,68,106,77,149,62,149,36,134,68,132,77
0,102,175,52,154,11,98,0,40,6,0,46,48,44,10,47,60,53,72,82,47,79,15,73,72,76,72,116,52,117,15,105,68,107,75,150,60,149,33,135,66,133,75
0,102,176,51,155,10,99,0,40,7,0,46,49,44,11,47,60,52,73,82,48,79,16,74,73,77,73,116,53,117,16,105,68,107,76,150,61,149,35,135,67,134,76
0,103,177,52,155,11,99,0,40,5,0,46,48,45,11,48,60,53,72,82,47,80,15,74,73,77,72,116,53,118,16,106,68,107,75,150,61,150,36,135,68,134,76
0,102,177,51,154,11,99,0,41,5,0,46,48,44,11,47,60,52,73,81,47,79,15,73,72,76,73,115,52,117,16,105,68,106,76,150,61,150,35,135,67,133,76
0,102,177,51,155,10,99,0,41,4,0,45,49,43,11,46,60,52,74,80,49,78,16,73,73,76,73,115,54,116,17,104,68,106,77,149,62,148,36,134,68,132,77
0,102,176,52,154,12,98,0,40,6,0,46,48,44,10,47,60,53,73,81,47,78,15,73,72,77,73,115,52,117,16,104,68,106,76,149,61,149,34,134,66,132,75
0,101,176,51,156,10,99,0,40,5,0,45,48,44,11,46,60,52,74,81,48,78,16,72,73,76,74,115,54,117,17,104,69,106,77,149,62,148,35,133,68,132,77
0,102,177,51,155,11,99,0,41,5,0,46,48,44,11,47,61,53,74,82,48,79,16,74,73,77,73,116,53,117,17,106,68,107,75,150,62,149,35,135,68,134,76
0,111,184,56,161,13,103,0,43,4,0,47,51,45,12,49,63,54,76,85,49,81,15,77,75,80,73,122,53,122,17,111,70,114,75,159,61,156,35,143,69,143,76
0,122,220,62,191,14,122,0,51,5,0,54,65,50,20,53,79,60,96,98,63,94,25,88,92,94,92,141,71,141,29,127,87,131,94,183,82,178,50,161,87,161,98
0,135,233,70,203,16,130,0,52,11,0,61,63,60,16,64,82,70,91,108,62,107,23,99,96,100,89,153,70,158,24,141,88,143,92,197,81,199,49,179,89,177,98
0,136,242,72,210,18,135,0,56,9,0,61,66,61,18,64,86,70,97,110,66,110,25,99,102,102,96,157,75,162,27,143,94,145,98,202,86,204,52,183,93,181,102
0,140,247,74,215,18,138,0,56,11,0,65,67,65,18,68,89,75,99,116,66,114,25,104,104,107,96,163,76,167,27,149,96,151,98,209,87,211,54,189,96,188,104
0,141,249,74,217,18,139,0,56,9,0,64,67,63,18,67,89,74,99,115,67,114,25,103,104,107,97,163,76,167,26,148,95,151,99,209,88,211,53,188,96,187,104
0,140,247,73,215,17,138,0,56,11,0,65,67,63,18,67,88,74,100,115,66,113,25,104,104,106,98,162,76,166,26,148,95,150,100,208,88,210,53,189,96,187,104
0,139,247,73,214,18,138,0,57,10,0,64,67,63,19,67,88,74,100,114,67,113,26,103,104,106,98,161,76,166,28,148,96,149,101,207,88,209,54,188,96,186,105
0,139,247,74,214,19,137,0,57,9,0,65,67,62,19,67,88,74,99,115,65,112,26,103,104,106,97,162,74,165,27,147,95,150,99,207,87,209,53,187,95,185,104
0,138,246,72,212,18,136,0,55,9,0,63,67,62,19,66,88,73,99,114,67,112,26,101,103,105,98,161,76,164,27,145,94,149,100,206,89,207,54,185,95,184,104
0,140,245,73,213,18,136,0,56,8,0,64,67,62,19,67,88,74,101,114,66,111,26,103,104,106,99,161,75,164,28,147,96,150,101,206,88,207,53,187,95,185,104
0,140,245,73,211,18,135,0,56,8,0,65,67,62,19,67,87,74,99,114,66,110,26,103,102,106,96,161,75,163,27,147,95,150,99,206,87,206,52,186,94,184,104
0,141,244,75,212,19,136,0,56,8,0,64,66,62,18,68,88,74,99,114,65,112,26,104,104,107,96,162,74,165,27,148,95,151,99,207,86,208,52,188,95,187,103
0,140,245,73,213,18,136,0,56,8,0,63,67,62,19,67,89,73,100,113,66,111,27,102,105,105,98,160,75,164,27,147,96,149,100,206,87,207,53,186,95,185,104
0,139,245,72,212,18,135,0,56,7,0,64,68,61,20,67,89,75,101,114,66,110,27,102,105,106,99,161,75,163,27,146,96,149,101,207,86,207,52,186,95,184,104
0,141,244,73,212,18,136,0,57,5,0,64,68,62,19,67,88,74,101,114,67,111,27,103,104,106,99,161,75,164,28,146,96,149,101,206,87,206,54,186,96,185,105
0,137,243,71,212,17,134,0,55,6,0,62,66,60,19,66,88,73,99,112,64,109,26,101,104,104,97,159,73,162,26,146,95,148,100,204,85,206,51,185,94,183,103
0,139,243,72,211,18,134,0,55,7,0,64,66,62,18,67,88,74,100,113,65,111,26,102,104,105,98,160,73,164,26,146,95,148,101,206,85,207,52,185,95,183,104
0,139,244,73,211,19,134,0,55,8,0,64,66,62,19,68,88,74,100,113,65,111,26,103,104,105,98,160,73,164,27,147,96,149,99,205,85,207,52,186,95,184,103
0,140,241,73,208,19,134,0,55,8,0,64,65,62,17,68,86,75,98,114,64,111,23,103,101,106,96,160,72,163,25,146,93,150,98,205,84,206,50,186,93,185,101
0,136,241,71,209,18,133,0,54,8,0,61,67,61,19,65,87,71,100,110,67,109,26,100,103,102,99,156,75,160,26,144,94,145,100,202,86,203,51,183,93,181,103
0,134,239,69,207,17,131,0,54,9,0,60,64,60,17,65,85,71,97,109,63,108,23,100,100,102,95,156,71,159,24,143,92,145,97,201,83,204,48,184,91,180,101
0,137,237,71,206,18,132,0,54,9,0,63,65,62,16,66,84,73,96,111,65,110,22,102,99,104,95,157,73,161,24,145,91,147,97,202,84,204,49,184,91,182,101
0,135,238,70,205,17,131,0,53,9,0,62,64,61,15,65,84,72,96,110,64,109,22,100,99,103,95,156,72,161,23,143,91,146,97,201,84,203,49,182,91,180,100
0,137,238,72,207,18,132,0,53,10,0,63,64,62,15,67,84,72,96,111,63,110,22,102,100,103,94,157,72,162,23,146,92,147,96,202,83,205,47,185,91,182,100
0,135,237,70,206,17,132,0,53,9,0,62,64,60,15,65,83,72,95,111,63,109,22,101,99,104,94,157,71,161,23,144,90,146,96,202,83,204,48,183,90,181,99
0,138,240,72,209,18,134,0,55,9,0,63,65,62,17,68,85,74,97,112,64,111,24,103,102,105,95,159,73,162,25,146,94,149,97,204,84,206,50,186,93,184,102
0,138,241,72,210,18,133,0,54,9,0,62,64,63,17,67,86,73,98,111,63,111,24,103,103,104,95,158,72,163,26,146,95,147,97,204,83,206,51,186,94,183,102
0,136,240,71,208,17,133,0,54,9,0,62,64,61,17,66,85,72,97,111,64,109,23,101,101,104,94,157,72,161,25,145,93,147,97,202,83,204,50,184,93,182,101
0,135,241,70,209,17,133,0,54,9,0,62,63,61,17,65,85,72,97,111,63,109,23,101,101,104,95,157,71,161,25,144,92,147,97,202,83,204,50,183,92,181,101
0,135,240,71,208,17,132,0,54,9,0,63,64,62,17,67,86,73,97,112,64,111,24,102,101,104,95,158,72,162,25,145,93,147,97,203,84,205,51,185,93,182,101
0,136,240,72,208,18,132,0,54,10,0,63,64,62,17,67,85,74,97,112,63,110,23,103,101,105,95,158,72,162,25,146,92,148,97,203,84,206,49,185,91,183,101
0,135,238,71,208,17,132,0,54,7,0,61,62,59,16,64,84,72,96,110,61,107,23,99,101,104,95,157,69,159,24,143,92,146,96,203,80,203,50,182,93,180,101
0,136,238,70,207,16,131,0,54,9,0,62,61,61,16,66,84,73,96,111,60,109,23,100,101,103,93,157,69,161,24,144,92,146,96,203,81,204,50,182,93,181,101
0,136,238,70,206,17,131,0,54,7,0,62,62,61,16,66,84,73,97,111,61,109,23,100,100,103,95,157,70,161,24,144,92,146,97,202,82,203,50,182,92,181,100
0,136,238,71,208,17,132,0,55,7,0,62,63,59,18,65,86,73,98,111,61,108,25,100,102,105,96,158,70,160,26,144,93,147,97,203,82,203,51,182,93,181,101
0,138,239,72,208,17,133,0,55,7,0,64,64,60,18,66,85,74,97,112,63,109,24,101,101,105,95,158,71,160,25,144,92,148,97,203,82,203,50,182,92,181,100
0,136,240,70,208,16,132,0,54,6,0,61,63,60,17,65,85,72,97,110,62,108,24,100,101,103,95,157,71,160,26,143,94,146,98,203,83,202,52,181,94,180,101
0,138,240,71,209,17,133,0,55,6,0,62,63,60,17,66,85,73,98,111,62,109,24,101,102,104,95,158,70,161,25,144,93,147,97,203,82,203,51,182,94,181,102
0,138,238,72,207,17,132,0,54,9,0,63,61,60,17,66,84,73,96,112,60,109,23,101,100,105,93,158,68,161,25,144,92,148,95,203,80,203,50,182,92,181,99
0,137,240,71,209,17,133,0,55,6,0,62,62,60,17,65,86,73,98,111,62,109,24,100,102,104,95,158,71,161,26,144,94,147,98,203,83,203,52,182,94,181,102
0,138,241,71,209,17,133,0,55,6,0,62,64,60,18,66,86,73,99,111,63,109,25,101,102,104,96,158,71,161,26,144,94,146,98,203,82,203,52,182,94,180,102
0,137,238,71,207,17,132,0,54,8,0,62,61,59,16,65,84,72,95,111,60,108,23,101,101,104,93,158,69,161,24,144,92,147,96,204,81,203,50,183,92,181,100
0,136,238,70,207,17,132,0,54,9,0,63,61,61,17,66,85,73,96,112,60,109,23,100,100,105,93,158,68,161,25,144,92,147,96,203,80,203,50,182,93,180,100
